window_start,window_end,market_slug,open_price,close_price,token_ids
2026-06-19T17:45:00+00:00,2026-06-19T18:00:00+00:00,,63097.39,,[]
2026-06-19T18:00:00+00:00,2026-06-19T18:15:00+00:00,,63198.01,,[]
2026-06-19T18:15:00+00:00,2026-06-19T18:30:00+00:00,,63159.99,,[]
2026-06-19T18:30:00+00:00,2026-06-19T18:45:00+00:00,,63124.0,,[]
2026-06-19T18:45:00+00:00,2026-06-19T19:00:00+00:00,,63051.99,,[]
2026-06-19T19:00:00+00:00,2026-06-19T19:15:00+00:00,,63102.0,,[]
2026-06-19T19:15:00+00:00,2026-06-19T19:30:00+00:00,,63056.59,,[]
2026-06-19T19:30:00+00:00,2026-06-19T19:45:00+00:00,,62998.45,,[]
2026-06-19T19:45:00+00:00,2026-06-19T20:00:00+00:00,,62998.56,,[]
2026-06-19T20:00:00+00:00,2026-06-19T20:15:00+00:00,,63034.0,,[]
2026-06-19T20:15:00+00:00,2026-06-19T20:30:00+00:00,,63071.99,,[]
2026-06-19T20:30:00+00:00,2026-06-19T20:45:00+00:00,,63077.6,,[]
2026-06-19T20:45:00+00:00,2026-06-19T21:00:00+00:00,,63089.8,,[]
2026-06-19T21:00:00+00:00,2026-06-19T21:15:00+00:00,,63250.02,,[]
2026-06-19T21:15:00+00:00,2026-06-19T21:30:00+00:00,,63265.99,,[]
2026-06-19T21:30:00+00:00,2026-06-19T21:45:00+00:00,,63156.77,,[]
2026-06-19T21:45:00+00:00,2026-06-19T22:00:00+00:00,,63087.55,,[]
2026-06-19T22:00:00+00:00,2026-06-19T22:15:00+00:00,,63069.67,,[]
2026-06-19T22:15:00+00:00,2026-06-19T22:30:00+00:00,,63098.0,,[]
2026-06-19T22:30:00+00:00,2026-06-19T22:45:00+00:00,,63268.01,,[]
2026-06-19T22:45:00+00:00,2026-06-19T23:00:00+00:00,,63316.29,,[]
2026-06-19T23:00:00+00:00,2026-06-19T23:15:00+00:00,,63319.39,,[]
2026-06-19T23:15:00+00:00,2026-06-19T23:30:00+00:00,,63295.49,,[]
2026-06-19T23:30:00+00:00,2026-06-19T23:45:00+00:00,,63318.01,,[]
2026-06-19T23:45:00+00:00,2026-06-20T00:00:00+00:00,,63318.71,,[]
2026-06-20T00:00:00+00:00,2026-06-20T00:15:00+00:00,,63535.14,,[]
2026-06-20T00:15:00+00:00,2026-06-20T00:30:00+00:00,,63523.99,,[]
2026-06-20T00:30:00+00:00,2026-06-20T00:45:00+00:00,,63618.01,,[]
2026-06-20T00:45:00+00:00,2026-06-20T01:00:00+00:00,,63607.31,,[]
2026-06-20T01:00:00+00:00,2026-06-20T01:15:00+00:00,,63530.01,,[]
2026-06-20T01:15:00+00:00,2026-06-20T01:30:00+00:00,,63446.6,,[]
2026-06-20T01:30:00+00:00,2026-06-20T01:45:00+00:00,,63511.19,,[]
2026-06-20T01:45:00+00:00,2026-06-20T02:00:00+00:00,,63564.0,,[]
2026-06-20T02:00:00+00:00,2026-06-20T02:15:00+00:00,,63569.68,,[]
2026-06-20T02:15:00+00:00,2026-06-20T02:30:00+00:00,,63468.01,,[]
2026-06-20T02:30:00+00:00,2026-06-20T02:45:00+00:00,,63406.18,,[]
2026-06-20T02:45:00+00:00,2026-06-20T03:00:00+00:00,,63404.01,,[]
2026-06-20T03:00:00+00:00,2026-06-20T03:15:00+00:00,,63340.58,,[]
2026-06-20T03:15:00+00:00,2026-06-20T03:30:00+00:00,,63356.0,,[]
2026-06-20T03:30:00+00:00,2026-06-20T03:45:00+00:00,,63443.93,,[]
2026-06-20T03:45:00+00:00,2026-06-20T04:00:00+00:00,,63484.0,,[]
2026-06-20T04:00:00+00:00,2026-06-20T04:15:00+00:00,,63476.79,,[]
2026-06-20T04:15:00+00:00,2026-06-20T04:30:00+00:00,,63423.61,,[]
2026-06-20T04:30:00+00:00,2026-06-20T04:45:00+00:00,,63568.82,,[]
2026-06-20T04:45:00+00:00,2026-06-20T05:00:00+00:00,,63606.0,,[]
2026-06-20T05:00:00+00:00,2026-06-20T05:15:00+00:00,,63585.99,,[]
2026-06-20T05:15:00+00:00,2026-06-20T05:30:00+00:00,,63814.0,,[]
2026-06-20T05:30:00+00:00,2026-06-20T05:45:00+00:00,,63633.12,,[]
2026-06-20T05:45:00+00:00,2026-06-20T06:00:00+00:00,,63643.99,,[]
2026-06-20T06:00:00+00:00,2026-06-20T06:15:00+00:00,,63678.08,,[]
2026-06-20T06:15:00+00:00,2026-06-20T06:30:00+00:00,,63689.99,,[]
2026-06-20T06:30:00+00:00,2026-06-20T06:45:00+00:00,,63699.99,,[]
2026-06-20T06:45:00+00:00,2026-06-20T07:00:00+00:00,,63752.43,,[]
2026-06-20T07:00:00+00:00,2026-06-20T07:15:00+00:00,,63744.06,,[]
2026-06-20T07:15:00+00:00,2026-06-20T07:30:00+00:00,,63661.85,,[]
2026-06-20T07:30:00+00:00,2026-06-20T07:45:00+00:00,,63792.0,,[]
2026-06-20T07:45:00+00:00,2026-06-20T08:00:00+00:00,,63752.68,,[]
2026-06-20T08:00:00+00:00,2026-06-20T08:15:00+00:00,,63658.08,,[]
2026-06-20T08:15:00+00:00,2026-06-20T08:30:00+00:00,,63555.99,,[]
2026-06-20T08:30:00+00:00,2026-06-20T08:45:00+00:00,,63480.01,,[]
2026-06-20T08:45:00+00:00,2026-06-20T09:00:00+00:00,,63449.4,,[]
2026-06-20T09:00:00+00:00,2026-06-20T09:15:00+00:00,,63425.17,,[]
2026-06-20T09:15:00+00:00,2026-06-20T09:30:00+00:00,,63520.0,,[]
2026-06-20T09:30:00+00:00,2026-06-20T09:45:00+00:00,,63564.0,,[]
2026-06-20T09:45:00+00:00,2026-06-20T10:00:00+00:00,,63700.02,,[]
2026-06-20T10:00:00+00:00,2026-06-20T10:15:00+00:00,,63741.16,,[]
2026-06-20T10:15:00+00:00,2026-06-20T10:30:00+00:00,,63692.0,,[]
2026-06-20T10:30:00+00:00,2026-06-20T10:45:00+00:00,,63678.64,,[]
2026-06-20T10:45:00+00:00,2026-06-20T11:00:00+00:00,,63604.14,,[]
2026-06-20T11:00:00+00:00,2026-06-20T11:15:00+00:00,,63674.7,,[]
2026-06-20T11:15:00+00:00,2026-06-20T11:30:00+00:00,,63667.36,,[]
2026-06-20T11:30:00+00:00,2026-06-20T11:45:00+00:00,,63700.0,,[]
2026-06-20T11:45:00+00:00,2026-06-20T12:00:00+00:00,,63732.0,,[]
2026-06-20T12:00:00+00:00,2026-06-20T12:15:00+00:00,,63688.01,,[]
2026-06-20T12:15:00+00:00,2026-06-20T12:30:00+00:00,,63753.99,,[]
2026-06-20T12:30:00+00:00,2026-06-20T12:45:00+00:00,,63743.73,,[]
2026-06-20T12:45:00+00:00,2026-06-20T13:00:00+00:00,,63625.9,,[]
2026-06-20T13:00:00+00:00,2026-06-20T13:15:00+00:00,,63655.03,,[]
2026-06-20T13:15:00+00:00,2026-06-20T13:30:00+00:00,,63586.0,,[]
2026-06-20T13:30:00+00:00,2026-06-20T13:45:00+00:00,,63348.94,,[]
2026-06-20T13:45:00+00:00,2026-06-20T14:00:00+00:00,,63449.99,,[]
2026-06-20T14:00:00+00:00,2026-06-20T14:15:00+00:00,,63396.0,,[]
2026-06-20T14:15:00+00:00,2026-06-20T14:30:00+00:00,,63212.0,,[]
2026-06-20T14:30:00+00:00,2026-06-20T14:45:00+00:00,,63369.99,,[]
2026-06-20T14:45:00+00:00,2026-06-20T15:00:00+00:00,,63502.02,,[]
2026-06-20T15:00:00+00:00,2026-06-20T15:15:00+00:00,,63958.0,,[]
2026-06-20T15:15:00+00:00,2026-06-20T15:30:00+00:00,,64004.1,,[]
2026-06-20T15:30:00+00:00,2026-06-20T15:45:00+00:00,,64208.57,,[]
2026-06-20T15:45:00+00:00,2026-06-20T16:00:00+00:00,,64116.0,,[]
2026-06-20T16:00:00+00:00,2026-06-20T16:15:00+00:00,,64167.25,,[]
2026-06-20T16:15:00+00:00,2026-06-20T16:30:00+00:00,,63994.98,,[]
2026-06-20T16:30:00+00:00,2026-06-20T16:45:00+00:00,,63998.0,,[]
2026-06-20T16:45:00+00:00,2026-06-20T17:00:00+00:00,,63992.33,,[]
2026-06-20T17:00:00+00:00,2026-06-20T17:15:00+00:00,,64025.07,,[]
2026-06-20T17:15:00+00:00,2026-06-20T17:30:00+00:00,,63956.0,,[]
2026-06-20T17:30:00+00:00,2026-06-20T17:45:00+00:00,,63992.72,,[]
2026-06-20T17:45:00+00:00,2026-06-20T18:00:00+00:00,,63865.98,,[]
2026-06-20T18:00:00+00:00,2026-06-20T18:15:00+00:00,,63834.7,,[]
2026-06-20T18:15:00+00:00,2026-06-20T18:30:00+00:00,,63833.05,,[]
2026-06-20T18:30:00+00:00,2026-06-20T18:45:00+00:00,,63865.99,,[]
2026-06-20T18:45:00+00:00,2026-06-20T19:00:00+00:00,,63813.99,,[]
2026-06-20T19:00:00+00:00,2026-06-20T19:15:00+00:00,,63800.01,,[]
2026-06-20T19:15:00+00:00,2026-06-20T19:30:00+00:00,,63909.99,,[]
2026-06-20T19:30:00+00:00,2026-06-20T19:45:00+00:00,,63865.99,,[]
2026-06-20T19:45:00+00:00,2026-06-20T20:00:00+00:00,,63939.99,,[]
2026-06-20T20:00:00+00:00,2026-06-20T20:15:00+00:00,,63936.0,,[]
2026-06-20T20:15:00+00:00,2026-06-20T20:30:00+00:00,,63962.58,,[]
2026-06-20T20:30:00+00:00,2026-06-20T20:45:00+00:00,,63907.99,,[]
2026-06-20T20:45:00+00:00,2026-06-20T21:00:00+00:00,,63874.9,,[]
2026-06-20T21:00:00+00:00,2026-06-20T21:15:00+00:00,,63927.99,,[]
2026-06-20T21:15:00+00:00,2026-06-20T21:30:00+00:00,,63988.01,,[]
2026-06-20T21:30:00+00:00,2026-06-20T21:45:00+00:00,,63932.9,,[]
2026-06-20T21:45:00+00:00,2026-06-20T22:00:00+00:00,,64030.01,,[]
2026-06-20T22:00:00+00:00,2026-06-20T22:15:00+00:00,,64012.4,,[]
2026-06-20T22:15:00+00:00,2026-06-20T22:30:00+00:00,,64127.82,,[]
2026-06-20T22:30:00+00:00,2026-06-20T22:45:00+00:00,,64296.0,,[]
2026-06-20T22:45:00+00:00,2026-06-20T23:00:00+00:00,,64280.0,,[]
2026-06-20T23:00:00+00:00,2026-06-20T23:15:00+00:00,,64272.01,,[]
2026-06-20T23:15:00+00:00,2026-06-20T23:30:00+00:00,,64260.78,,[]
2026-06-20T23:30:00+00:00,2026-06-20T23:45:00+00:00,,64276.43,,[]
2026-06-20T23:45:00+00:00,2026-06-21T00:00:00+00:00,,64304.01,,[]
2026-06-21T00:00:00+00:00,2026-06-21T00:15:00+00:00,,64298.01,,[]
2026-06-21T00:15:00+00:00,2026-06-21T00:30:00+00:00,,64268.1,,[]
2026-06-21T00:30:00+00:00,2026-06-21T00:45:00+00:00,,64270.71,,[]
2026-06-21T00:45:00+00:00,2026-06-21T01:00:00+00:00,,64285.99,,[]
2026-06-21T01:00:00+00:00,2026-06-21T01:15:00+00:00,,64293.99,,[]
2026-06-21T01:15:00+00:00,2026-06-21T01:30:00+00:00,,64253.95,,[]
2026-06-21T01:30:00+00:00,2026-06-21T01:45:00+00:00,,64241.85,,[]
2026-06-21T01:45:00+00:00,2026-06-21T02:00:00+00:00,,64253.48,,[]
2026-06-21T02:00:00+00:00,2026-06-21T02:15:00+00:00,,64242.01,,[]
2026-06-21T02:15:00+00:00,2026-06-21T02:30:00+00:00,,64263.37,,[]
2026-06-21T02:30:00+00:00,2026-06-21T02:45:00+00:00,,64230.43,,[]
2026-06-21T02:45:00+00:00,2026-06-21T03:00:00+00:00,,64237.77,,[]
2026-06-21T03:00:00+00:00,2026-06-21T03:15:00+00:00,,64241.26,,[]
2026-06-21T03:15:00+00:00,2026-06-21T03:30:00+00:00,,64300.0,,[]
2026-06-21T03:30:00+00:00,2026-06-21T03:45:00+00:00,,64357.34,,[]
2026-06-21T03:45:00+00:00,2026-06-21T04:00:00+00:00,,64452.0,,[]
2026-06-21T04:00:00+00:00,2026-06-21T04:15:00+00:00,,64426.0,,[]
2026-06-21T04:15:00+00:00,2026-06-21T04:30:00+00:00,,64405.69,,[]
2026-06-21T04:30:00+00:00,2026-06-21T04:45:00+00:00,,64530.0,,[]
2026-06-21T04:45:00+00:00,2026-06-21T05:00:00+00:00,,64488.01,,[]
2026-06-21T05:00:00+00:00,2026-06-21T05:15:00+00:00,,64276.11,,[]
2026-06-21T05:15:00+00:00,2026-06-21T05:30:00+00:00,,64238.01,,[]
2026-06-21T05:30:00+00:00,2026-06-21T05:45:00+00:00,,64301.99,,[]
2026-06-21T05:45:00+00:00,2026-06-21T06:00:00+00:00,,64300.07,,[]
2026-06-21T06:00:00+00:00,2026-06-21T06:15:00+00:00,,64256.55,,[]
2026-06-21T06:15:00+00:00,2026-06-21T06:30:00+00:00,,64216.01,,[]
2026-06-21T06:30:00+00:00,2026-06-21T06:45:00+00:00,,64272.0,,[]
2026-06-21T06:45:00+00:00,2026-06-21T07:00:00+00:00,,64314.01,,[]
2026-06-21T07:00:00+00:00,2026-06-21T07:15:00+00:00,,64303.46,,[]
2026-06-21T07:15:00+00:00,2026-06-21T07:30:00+00:00,,64258.0,,[]
2026-06-21T07:30:00+00:00,2026-06-21T07:45:00+00:00,,64179.45,,[]
2026-06-21T07:45:00+00:00,2026-06-21T08:00:00+00:00,,64257.99,,[]
2026-06-21T08:00:00+00:00,2026-06-21T08:15:00+00:00,,64199.9,,[]
2026-06-21T08:15:00+00:00,2026-06-21T08:30:00+00:00,,64118.0,,[]
2026-06-21T08:30:00+00:00,2026-06-21T08:45:00+00:00,,64053.18,,[]
2026-06-21T08:45:00+00:00,2026-06-21T09:00:00+00:00,,63982.73,,[]
2026-06-21T09:00:00+00:00,2026-06-21T09:15:00+00:00,,64015.76,,[]
2026-06-21T09:15:00+00:00,2026-06-21T09:30:00+00:00,,63976.0,,[]
2026-06-21T09:30:00+00:00,2026-06-21T09:45:00+00:00,,64050.01,,[]
2026-06-21T09:45:00+00:00,2026-06-21T10:00:00+00:00,,64135.99,,[]
2026-06-21T10:00:00+00:00,2026-06-21T10:15:00+00:00,,64210.0,,[]
2026-06-21T10:15:00+00:00,2026-06-21T10:30:00+00:00,,64282.01,,[]
2026-06-21T10:30:00+00:00,2026-06-21T10:45:00+00:00,,64310.01,,[]
2026-06-21T10:45:00+00:00,2026-06-21T11:00:00+00:00,,64349.99,,[]
2026-06-21T11:00:00+00:00,2026-06-21T11:15:00+00:00,,64367.99,,[]
2026-06-21T11:15:00+00:00,2026-06-21T11:30:00+00:00,,64406.01,,[]
2026-06-21T11:30:00+00:00,2026-06-21T11:45:00+00:00,,64384.75,,[]
2026-06-21T11:45:00+00:00,2026-06-21T12:00:00+00:00,,64293.65,,[]
2026-06-21T12:00:00+00:00,2026-06-21T12:15:00+00:00,,64176.0,,[]
2026-06-21T12:15:00+00:00,2026-06-21T12:30:00+00:00,,64077.98,,[]
2026-06-21T12:30:00+00:00,2026-06-21T12:45:00+00:00,,64021.56,,[]
2026-06-21T12:45:00+00:00,2026-06-21T13:00:00+00:00,,64056.02,,[]
2026-06-21T13:00:00+00:00,2026-06-21T13:15:00+00:00,,64188.35,,[]
2026-06-21T13:15:00+00:00,2026-06-21T13:30:00+00:00,,64121.98,,[]
2026-06-21T13:30:00+00:00,2026-06-21T13:45:00+00:00,,64164.0,,[]
2026-06-21T13:45:00+00:00,2026-06-21T14:00:00+00:00,,64048.01,,[]
2026-06-21T14:00:00+00:00,2026-06-21T14:15:00+00:00,,64146.0,,[]
2026-06-21T14:15:00+00:00,2026-06-21T14:30:00+00:00,,64074.02,,[]
2026-06-21T14:30:00+00:00,2026-06-21T14:45:00+00:00,,64030.51,,[]
2026-06-21T14:45:00+00:00,2026-06-21T15:00:00+00:00,,64056.05,,[]
2026-06-21T15:00:00+00:00,2026-06-21T15:15:00+00:00,,64146.0,,[]
2026-06-21T15:15:00+00:00,2026-06-21T15:30:00+00:00,,64206.81,,[]
2026-06-21T15:30:00+00:00,2026-06-21T15:45:00+00:00,,64260.96,,[]
2026-06-21T15:45:00+00:00,2026-06-21T16:00:00+00:00,,64302.08,,[]
2026-06-21T16:00:00+00:00,2026-06-21T16:15:00+00:00,,64224.0,,[]
2026-06-21T16:15:00+00:00,2026-06-21T16:30:00+00:00,,64144.5,,[]
2026-06-21T16:30:00+00:00,2026-06-21T16:45:00+00:00,,64186.28,,[]
2026-06-21T16:45:00+00:00,2026-06-21T17:00:00+00:00,,64119.99,,[]
2026-06-21T17:00:00+00:00,2026-06-21T17:15:00+00:00,,64145.31,,[]
2026-06-21T17:15:00+00:00,2026-06-21T17:30:00+00:00,,64210.17,,[]
2026-06-21T17:30:00+00:00,2026-06-21T17:45:00+00:00,,64104.6,,[]
2026-06-21T17:45:00+00:00,2026-06-21T18:00:00+00:00,,64134.99,,[]
2026-06-21T18:00:00+00:00,2026-06-21T18:15:00+00:00,,64151.46,,[]
2026-06-21T18:15:00+00:00,2026-06-21T18:30:00+00:00,,64010.0,,[]
2026-06-21T18:30:00+00:00,2026-06-21T18:45:00+00:00,,64042.0,,[]
2026-06-21T18:45:00+00:00,2026-06-21T19:00:00+00:00,,64186.0,,[]
2026-06-21T19:00:00+00:00,2026-06-21T19:15:00+00:00,,64213.81,,[]
2026-06-21T19:15:00+00:00,2026-06-21T19:30:00+00:00,,64220.01,,[]
2026-06-21T19:30:00+00:00,2026-06-21T19:45:00+00:00,,64219.39,,[]
2026-06-21T19:45:00+00:00,2026-06-21T20:00:00+00:00,,64213.99,,[]
2026-06-21T20:00:00+00:00,2026-06-21T20:15:00+00:00,,64207.13,,[]
2026-06-21T20:15:00+00:00,2026-06-21T20:30:00+00:00,,64165.99,,[]
2026-06-21T20:30:00+00:00,2026-06-21T20:45:00+00:00,,64109.66,,[]
2026-06-21T20:45:00+00:00,2026-06-21T21:00:00+00:00,,63975.49,,[]
2026-06-21T21:00:00+00:00,2026-06-21T21:15:00+00:00,,63844.0,,[]
2026-06-21T21:15:00+00:00,2026-06-21T21:30:00+00:00,,63633.96,,[]
2026-06-21T21:30:00+00:00,2026-06-21T21:45:00+00:00,,63688.6,,[]
2026-06-21T21:45:00+00:00,2026-06-21T22:00:00+00:00,,63893.99,,[]
2026-06-21T22:00:00+00:00,2026-06-21T22:15:00+00:00,,63710.55,,[]
2026-06-21T22:15:00+00:00,2026-06-21T22:30:00+00:00,,63659.39,,[]
2026-06-21T22:30:00+00:00,2026-06-21T22:45:00+00:00,,63705.6,,[]
2026-06-21T22:45:00+00:00,2026-06-21T23:00:00+00:00,,63669.89,,[]
2026-06-21T23:00:00+00:00,2026-06-21T23:15:00+00:00,,63792.01,,[]
2026-06-21T23:15:00+00:00,2026-06-21T23:30:00+00:00,,63706.0,,[]
2026-06-21T23:30:00+00:00,2026-06-21T23:45:00+00:00,,63635.63,,[]
2026-06-21T23:45:00+00:00,2026-06-22T00:00:00+00:00,,63350.0,,[]
2026-06-22T00:00:00+00:00,2026-06-22T00:15:00+00:00,,63312.0,,[]
2026-06-22T00:15:00+00:00,2026-06-22T00:30:00+00:00,,63500.01,,[]
2026-06-22T00:30:00+00:00,2026-06-22T00:45:00+00:00,,63720.01,,[]
2026-06-22T00:45:00+00:00,2026-06-22T01:00:00+00:00,,63916.0,,[]
2026-06-22T01:00:00+00:00,2026-06-22T01:15:00+00:00,,63908.0,,[]
2026-06-22T01:15:00+00:00,2026-06-22T01:30:00+00:00,,63895.42,,[]
2026-06-22T01:30:00+00:00,2026-06-22T01:45:00+00:00,,64658.0,,[]
2026-06-22T01:45:00+00:00,2026-06-22T02:00:00+00:00,,64523.99,,[]
2026-06-22T02:00:00+00:00,2026-06-22T02:15:00+00:00,,64604.01,,[]
2026-06-22T02:15:00+00:00,2026-06-22T02:30:00+00:00,,64542.0,,[]
2026-06-22T02:30:00+00:00,2026-06-22T02:45:00+00:00,,64541.74,,[]
2026-06-22T02:45:00+00:00,2026-06-22T03:00:00+00:00,,64496.0,,[]
2026-06-22T03:00:00+00:00,2026-06-22T03:15:00+00:00,,64262.15,,[]
2026-06-22T03:15:00+00:00,2026-06-22T03:30:00+00:00,,64074.0,,[]
2026-06-22T03:30:00+00:00,2026-06-22T03:45:00+00:00,,64282.0,,[]
2026-06-22T03:45:00+00:00,2026-06-22T04:00:00+00:00,,64178.0,,[]
2026-06-22T04:00:00+00:00,2026-06-22T04:15:00+00:00,,63987.27,,[]
2026-06-22T04:15:00+00:00,2026-06-22T04:30:00+00:00,,63962.0,,[]
2026-06-22T04:30:00+00:00,2026-06-22T04:45:00+00:00,,63970.02,,[]
2026-06-22T04:45:00+00:00,2026-06-22T05:00:00+00:00,,63958.54,,[]
2026-06-22T05:00:00+00:00,2026-06-22T05:15:00+00:00,,64092.01,,[]
2026-06-22T05:15:00+00:00,2026-06-22T05:30:00+00:00,,64282.86,,[]
2026-06-22T05:30:00+00:00,2026-06-22T05:45:00+00:00,,64235.3,,[]
2026-06-22T05:45:00+00:00,2026-06-22T06:00:00+00:00,,64259.33,,[]
2026-06-22T06:00:00+00:00,2026-06-22T06:15:00+00:00,,64247.74,,[]
2026-06-22T06:15:00+00:00,2026-06-22T06:30:00+00:00,,64224.83,,[]
2026-06-22T06:30:00+00:00,2026-06-22T06:45:00+00:00,,64116.98,,[]
2026-06-22T06:45:00+00:00,2026-06-22T07:00:00+00:00,,64002.36,,[]
2026-06-22T07:00:00+00:00,2026-06-22T07:15:00+00:00,,63995.99,,[]
2026-06-22T07:15:00+00:00,2026-06-22T07:30:00+00:00,,64202.5,,[]
2026-06-22T07:30:00+00:00,2026-06-22T07:45:00+00:00,,64262.57,,[]
2026-06-22T07:45:00+00:00,2026-06-22T08:00:00+00:00,,64255.81,,[]
2026-06-22T08:00:00+00:00,2026-06-22T08:15:00+00:00,,64229.99,,[]
2026-06-22T08:15:00+00:00,2026-06-22T08:30:00+00:00,,64310.0,,[]
2026-06-22T08:30:00+00:00,2026-06-22T08:45:00+00:00,,64188.27,,[]
2026-06-22T08:45:00+00:00,2026-06-22T09:00:00+00:00,,64262.0,,[]
2026-06-22T09:00:00+00:00,2026-06-22T09:15:00+00:00,,64166.0,,[]
2026-06-22T09:15:00+00:00,2026-06-22T09:30:00+00:00,,64185.99,,[]
2026-06-22T09:30:00+00:00,2026-06-22T09:45:00+00:00,,64116.82,,[]
2026-06-22T09:45:00+00:00,2026-06-22T10:00:00+00:00,,64127.89,,[]
2026-06-22T10:00:00+00:00,2026-06-22T10:15:00+00:00,KXBTC15M-26JUN220615-15,64142.0,,"[""KXBTC15M-26JUN220615-15:YES"", ""KXBTC15M-26JUN220615-15:NO""]"
2026-06-22T10:15:00+00:00,2026-06-22T10:30:00+00:00,,64214.0,,[]
2026-06-22T10:30:00+00:00,2026-06-22T10:45:00+00:00,,64174.2,,[]
2026-06-22T10:45:00+00:00,2026-06-22T11:00:00+00:00,,64088.0,,[]
2026-06-22T11:00:00+00:00,2026-06-22T11:15:00+00:00,,64139.21,,[]
2026-06-22T11:15:00+00:00,2026-06-22T11:30:00+00:00,,64309.47,,[]
2026-06-22T11:30:00+00:00,2026-06-22T11:45:00+00:00,,64366.11,,[]
2026-06-22T11:45:00+00:00,2026-06-22T12:00:00+00:00,,64618.02,,[]
2026-06-22T12:00:00+00:00,2026-06-22T12:15:00+00:00,,64657.22,,[]
2026-06-22T12:15:00+00:00,2026-06-22T12:30:00+00:00,,64734.01,,[]
2026-06-22T12:30:00+00:00,2026-06-22T12:45:00+00:00,,64951.99,,[]
2026-06-22T12:45:00+00:00,2026-06-22T13:00:00+00:00,,65064.0,,[]
2026-06-22T13:00:00+00:00,2026-06-22T13:15:00+00:00,,65162.0,,[]
2026-06-22T13:15:00+00:00,2026-06-22T13:30:00+00:00,,65142.97,,[]
2026-06-22T13:30:00+00:00,2026-06-22T13:45:00+00:00,,65010.52,,[]
2026-06-22T13:45:00+00:00,2026-06-22T14:00:00+00:00,,65403.03,,[]
2026-06-22T14:00:00+00:00,2026-06-22T14:15:00+00:00,,65593.99,,[]
2026-06-22T14:15:00+00:00,2026-06-22T14:30:00+00:00,,65295.45,,[]
2026-06-22T14:30:00+00:00,2026-06-22T14:45:00+00:00,,64957.47,,[]
2026-06-22T14:45:00+00:00,2026-06-22T15:00:00+00:00,,64908.0,,[]
2026-06-22T15:00:00+00:00,2026-06-22T15:15:00+00:00,,64980.39,,[]
2026-06-22T15:15:00+00:00,2026-06-22T15:30:00+00:00,,65080.23,,[]
2026-06-22T15:30:00+00:00,2026-06-22T15:45:00+00:00,,65052.0,,[]
2026-06-22T15:45:00+00:00,2026-06-22T16:00:00+00:00,,65064.19,,[]
2026-06-22T16:00:00+00:00,2026-06-22T16:15:00+00:00,,64841.18,,[]
2026-06-22T16:15:00+00:00,2026-06-22T16:30:00+00:00,,64730.0,,[]
2026-06-22T16:30:00+00:00,2026-06-22T16:45:00+00:00,,64688.01,,[]
2026-06-22T16:45:00+00:00,2026-06-22T17:00:00+00:00,,64578.65,,[]
2026-06-22T17:00:00+00:00,2026-06-22T17:15:00+00:00,,64719.77,,[]
2026-06-22T17:15:00+00:00,2026-06-22T17:30:00+00:00,,64674.65,,[]
2026-06-22T17:30:00+00:00,2026-06-22T17:45:00+00:00,,64521.72,,[]
2026-06-22T17:45:00+00:00,2026-06-22T18:00:00+00:00,,64432.0,,[]
2026-06-22T18:00:00+00:00,2026-06-22T18:15:00+00:00,,64609.98,,[]
2026-06-22T18:15:00+00:00,2026-06-22T18:30:00+00:00,,64677.99,,[]
2026-06-22T18:30:00+00:00,2026-06-22T18:45:00+00:00,,64592.0,,[]
2026-06-22T18:45:00+00:00,2026-06-22T19:00:00+00:00,,64515.51,,[]
2026-06-22T19:00:00+00:00,2026-06-22T19:15:00+00:00,,64341.99,,[]
2026-06-22T19:15:00+00:00,2026-06-22T19:30:00+00:00,,64414.2,,[]
2026-06-22T19:30:00+00:00,2026-06-22T19:45:00+00:00,,64365.99,,[]
2026-06-22T19:45:00+00:00,2026-06-22T20:00:00+00:00,,64396.45,,[]
2026-06-22T20:00:00+00:00,2026-06-22T20:15:00+00:00,,64489.66,,[]
2026-06-22T20:15:00+00:00,2026-06-22T20:30:00+00:00,,64524.0,,[]
2026-06-22T20:30:00+00:00,2026-06-22T20:45:00+00:00,,64410.44,,[]
2026-06-22T20:45:00+00:00,2026-06-22T21:00:00+00:00,,64480.22,,[]
2026-06-22T21:00:00+00:00,2026-06-22T21:15:00+00:00,,64433.79,,[]
2026-06-22T21:15:00+00:00,2026-06-22T21:30:00+00:00,,64402.0,,[]
2026-06-22T21:30:00+00:00,2026-06-22T21:45:00+00:00,,64296.97,,[]
2026-06-22T21:45:00+00:00,2026-06-22T22:00:00+00:00,,64182.86,,[]
2026-06-22T22:00:00+00:00,2026-06-22T22:15:00+00:00,,64320.57,,[]
2026-06-22T22:15:00+00:00,2026-06-22T22:30:00+00:00,,64310.03,,[]
2026-06-22T22:30:00+00:00,2026-06-22T22:45:00+00:00,,64006.41,,[]
2026-06-22T22:45:00+00:00,2026-06-22T23:00:00+00:00,,63842.03,,[]
2026-06-22T23:00:00+00:00,2026-06-22T23:15:00+00:00,,63944.01,,[]
2026-06-22T23:15:00+00:00,2026-06-22T23:30:00+00:00,,63946.0,,[]
2026-06-22T23:30:00+00:00,2026-06-22T23:45:00+00:00,,64042.38,,[]
2026-06-22T23:45:00+00:00,2026-06-23T00:00:00+00:00,,63986.0,,[]
2026-06-23T00:00:00+00:00,2026-06-23T00:15:00+00:00,,64008.07,,[]
2026-06-23T00:15:00+00:00,2026-06-23T00:30:00+00:00,,63963.0,,[]
2026-06-23T00:30:00+00:00,2026-06-23T00:45:00+00:00,,63857.09,,[]
