session_id,resolved_ts,pnl
s_third,2026-05-16T02:05:16.965292+00:00,15.92
s_third,2026-05-16T02:10:21.465347+00:00,-100.0
s_third,2026-05-16T02:23:07.268175+00:00,-100.0
s_third,2026-05-16T02:27:51.198402+00:00,24.36
s_third,2026-05-16T02:33:14.793161+00:00,7.42
s_third,2026-05-16T02:38:19.971601+00:00,39.79
s_third,2026-05-16T02:46:03.841035+00:00,-100.0
s_third,2026-05-16T02:49:26.388337+00:00,70.93
s_third,2026-05-16T02:54:30.511570+00:00,25.89
s_third,2026-05-16T03:04:34.561651+00:00,6.3
s_third,2026-05-16T03:19:19.270232+00:00,52.55
s_third,2026-05-16T03:31:03.610228+00:00,43.78
s_third,2026-05-16T03:41:31.262536+00:00,5.21
s_third,2026-05-16T03:46:15.639868+00:00,29.09
s_third,2026-05-16T03:51:20.129734+00:00,7.42
s_third,2026-05-16T04:07:07.051938+00:00,-100.0
s_third,2026-05-16T04:11:32.811787+00:00,25.89
s_third,2026-05-16T04:16:39.170815+00:00,-100.0
s_third,2026-05-16T04:18:00.205041+00:00,18.6
s_third,2026-05-16T04:36:32.562116+00:00,9.72
s_third,2026-05-16T04:37:54.119355+00:00,19.98
s_third,2026-05-16T04:42:57.590056+00:00,5.21
s_third,2026-05-16T04:48:00.340058+00:00,6.3
s_third,2026-05-16T04:58:25.214493+00:00,65.23
s_third,2026-05-16T05:09:11.920241+00:00,9.72
s_third,2026-05-16T05:39:21.053542+00:00,37.87
s_third,2026-05-16T05:44:26.585450+00:00,-100.0
s_third,2026-05-16T05:49:30.767415+00:00,-100.0
s_third,2026-05-16T06:04:37.918577+00:00,-100.0
s_third,2026-05-16T06:10:44.579897+00:00,14.62
s_third,2026-05-16T06:15:50.105677+00:00,5.21
s_third,2026-05-16T06:20:55.271107+00:00,6.3
s_third,2026-05-16T06:25:42.163343+00:00,37.87
s_third,2026-05-16T06:30:47.682866+00:00,5.21
s_third,2026-05-16T06:35:51.985123+00:00,-100.0
s_third,2026-05-16T06:40:54.916175+00:00,54.92
s_third,2026-05-16T06:46:01.941438+00:00,6.3
s_third,2026-05-16T06:50:46.514624+00:00,5.21
s_third,2026-05-16T06:55:51.226713+00:00,13.36
s_third,2026-05-16T07:00:54.199937+00:00,9.72
s_third,2026-05-16T07:11:42.886986+00:00,-100.0
s_third,2026-05-16T07:26:27.992919+00:00,19.98
s_third,2026-05-16T07:31:31.408205+00:00,10.91
s_third,2026-05-16T07:36:36.320688+00:00,7.42
s_third,2026-05-16T07:42:18.369906+00:00,5.21
s_third,2026-05-16T07:53:03.335461+00:00,50.26
s_third,2026-05-16T07:58:07.556742+00:00,29.09
s_third,2026-05-16T08:04:32.025920+00:00,10.91
s_third,2026-05-16T08:08:56.320797+00:00,-100.0
s_third,2026-05-16T08:13:59.042721+00:00,22.86
s_third,2026-05-16T08:19:03.178837+00:00,-100.0
s_third,2026-05-16T08:29:28.779682+00:00,17.24
s_third,2026-05-16T08:39:11.958902+00:00,8.56
s_third,2026-05-16T08:44:14.280627+00:00,80.29
s_third,2026-05-16T08:49:37.648470+00:00,-100.0
s_third,2026-05-16T08:55:02.075907+00:00,90.75
s_third,2026-05-16T09:04:48.431898+00:00,5.21
s_third,2026-05-16T09:15:01.322882+00:00,-100.0
s_third,2026-05-16T09:15:21.819027+00:00,52.55
s_third,2026-05-16T09:20:26.717979+00:00,54.92
s_third,2026-05-16T09:30:11.259059+00:00,7.42
s_third,2026-05-16T09:40:38.215034+00:00,5.21
s_third,2026-05-16T09:55:30.843339+00:00,-100.0
s_third,2026-05-16T10:00:54.655928+00:00,8.56
s_third,2026-05-16T10:05:18.756458+00:00,14.62
s_third,2026-05-16T10:15:46.517912+00:00,24.36
s_third,2026-05-16T10:20:52.391015+00:00,43.78
s_third,2026-05-16T10:25:59.109726+00:00,8.56
s_third,2026-05-16T10:31:05.935359+00:00,9.72
s_third,2026-05-16T10:35:09.316395+00:00,10.91
s_third,2026-05-16T10:41:53.433336+00:00,36.02
s_third,2026-05-16T10:56:18.524662+00:00,8.56
s_third,2026-05-16T11:02:20.728963+00:00,5.21
s_third,2026-05-16T11:10:25.099723+00:00,7.42
s_third,2026-05-16T11:21:31.094725+00:00,10.91
s_third,2026-05-16T11:26:16.234133+00:00,12.12
s_third,2026-05-16T11:27:57.642160+00:00,6.3
s_third,2026-05-16T11:32:00.420003+00:00,5.21
s_third,2026-05-16T11:41:43.383287+00:00,8.56
s_third,2026-05-16T11:52:07.435411+00:00,22.86
s_third,2026-05-16T11:57:31.204629+00:00,29.09
s_third,2026-05-16T12:08:54.613132+00:00,13.36
s_third,2026-05-16T12:12:17.762847+00:00,34.21
s_third,2026-05-16T12:18:22.631624+00:00,62.52
s_third,2026-05-16T12:23:26.519134+00:00,9.72
s_third,2026-05-16T12:28:50.098230+00:00,-100.0
s_third,2026-05-16T12:34:13.977720+00:00,-100.0
s_third,2026-05-16T12:39:17.257660+00:00,65.23
s_third,2026-05-16T12:54:03.276628+00:00,-100.0
s_third,2026-05-16T13:00:09.395149+00:00,-100.0
s_third,2026-05-16T13:04:14.019339+00:00,94.52
s_third,2026-05-16T13:09:17.844167+00:00,6.3
s_third,2026-05-16T13:15:23.946598+00:00,39.79
s_third,2026-05-16T13:20:09.482974+00:00,7.42
s_third,2026-05-16T13:25:35.065783+00:00,-100.0
s_third,2026-05-16T13:30:41.145096+00:00,6.3
s_third,2026-05-16T13:36:06.419063+00:00,45.88
s_third,2026-05-16T13:40:51.665001+00:00,21.41
s_third,2026-05-16T13:46:17.090872+00:00,7.42
s_third,2026-05-16T13:57:00.001783+00:00,17.24
s_third,2026-05-16T14:02:01.786878+00:00,7.42
s_third,2026-05-16T14:07:05.933761+00:00,34.21
s_third,2026-05-16T14:12:07.926849+00:00,12.12
s_third,2026-05-16T14:17:10.426202+00:00,6.3
s_third,2026-05-16T14:27:18.147737+00:00,68.03
s_third,2026-05-16T14:27:18.239135+00:00,8.56
s_third,2026-05-16T14:37:21.670244+00:00,36.02
s_third,2026-05-16T14:45:45.446226+00:00,10.91
s_third,2026-05-16T14:54:12.624252+00:00,17.24
s_third,2026-05-16T14:59:37.583985+00:00,62.52
s_third,2026-05-16T15:10:02.195460+00:00,12.12
s_third,2026-05-16T15:30:14.678633+00:00,-100.0
s_third,2026-05-16T15:35:18.475452+00:00,-100.0
s_third,2026-05-16T15:40:22.134058+00:00,9.72
s_third,2026-05-16T15:45:26.163798+00:00,94.52
s_third,2026-05-16T15:50:51.978399+00:00,59.9
s_third,2026-05-16T15:55:34.404183+00:00,5.21
s_third,2026-05-16T16:10:19.218678+00:00,43.78
s_third,2026-05-16T16:15:24.651192+00:00,15.92
s_third,2026-05-16T16:20:30.739960+00:00,13.36
s_third,2026-05-16T16:25:34.646839+00:00,12.12
s_third,2026-05-16T16:29:38.092406+00:00,5.21
s_third,2026-05-16T16:41:26.488040+00:00,-100.0
s_third,2026-05-16T16:46:12.301700+00:00,30.75
s_third,2026-05-16T16:51:37.517525+00:00,5.21
s_third,2026-05-16T16:56:02.246143+00:00,9.72
s_third,2026-05-16T17:01:29.596846+00:00,25.89
s_third,2026-05-16T17:05:53.608080+00:00,-100.0
s_third,2026-05-16T17:11:36.762678+00:00,54.92
s_third,2026-05-16T17:17:19.808130+00:00,-100.0
s_third,2026-05-16T17:22:04.013707+00:00,-100.0
s_third,2026-05-16T17:27:48.822959+00:00,-100.0
s_third,2026-05-16T17:32:32.846920+00:00,9.72
s_third,2026-05-16T17:41:21.756851+00:00,-100.0
s_third,2026-05-16T17:42:43.117698+00:00,21.41
s_third,2026-05-16T17:57:48.494785+00:00,10.91
s_third,2026-05-16T18:07:51.271788+00:00,-100.0
s_third,2026-05-16T18:23:57.756170+00:00,6.3
s_third,2026-05-16T18:34:01.397316+00:00,9.72
s_third,2026-05-16T18:39:05.116043+00:00,45.88
s_third,2026-05-16T18:43:29.415730+00:00,5.21
s_third,2026-05-16T18:48:32.007610+00:00,14.62
s_third,2026-05-16T18:53:34.569962+00:00,-100.0
s_third,2026-05-16T18:58:56.839371+00:00,-100.0
s_third,2026-05-16T19:09:03.121794+00:00,-100.0
s_third,2026-05-16T19:30:31.082145+00:00,59.9
s_third,2026-05-16T19:35:34.787496+00:00,12.12
s_third,2026-05-16T19:40:59.023925+00:00,-100.0
s_third,2026-05-16T19:50:26.389987+00:00,21.41
s_third,2026-05-16T19:55:31.120000+00:00,10.91
s_third,2026-05-16T20:01:19.690518+00:00,12.12
s_third,2026-05-16T20:02:40.852788+00:00,87.13
s_third,2026-05-16T20:11:07.778374+00:00,8.56
s_third,2026-05-16T20:32:14.030952+00:00,-100.0
s_third,2026-05-16T20:37:18.117764+00:00,70.93
s_third,2026-05-16T20:42:21.042674+00:00,-100.0
s_third,2026-05-16T21:07:28.369487+00:00,24.36
s_third,2026-05-16T21:17:33.629229+00:00,-100.0
s_third,2026-05-16T21:22:37.344220+00:00,21.41
s_third,2026-05-16T21:27:39.479731+00:00,-100.0
s_third,2026-05-16T21:33:01.700124+00:00,12.12
s_third,2026-05-16T21:48:08.760155+00:00,-100.0
s_third,2026-05-16T21:53:12.882710+00:00,14.62
s_third,2026-05-16T21:58:55.001018+00:00,25.89
s_third,2026-05-16T22:02:36.664206+00:00,-100.0
s_third,2026-05-16T22:08:19.757712+00:00,8.56
s_third,2026-05-16T22:13:43.276527+00:00,18.6
s_third,2026-05-16T22:18:25.785308+00:00,14.62
s_third,2026-05-16T22:23:49.272952+00:00,73.94
s_third,2026-05-16T22:44:37.838424+00:00,5.21
s_third,2026-05-16T23:12:24.133811+00:00,21.41
s_third,2026-05-16T23:26:10.962200+00:00,5.21
s_third,2026-05-16T23:31:15.268761+00:00,7.42
s_third,2026-05-16T23:51:43.944479+00:00,80.29
s_third,2026-05-16T23:56:48.807007+00:00,34.21
s_third,2026-05-17T00:06:53.993880+00:00,-100.0
s_third,2026-05-17T00:21:21.587337+00:00,21.41
s_third,2026-05-17T00:26:25.735881+00:00,48.03
s_third,2026-05-17T00:32:11.059491+00:00,13.36
s_third,2026-05-17T00:36:33.695078+00:00,-100.0
s_third,2026-05-17T00:43:16.518293+00:00,27.47
s_third,2026-05-17T00:46:59.587848+00:00,7.42
s_third,2026-05-17T00:53:04.105647+00:00,9.72
s_third,2026-05-17T00:57:06.654002+00:00,-100.0
s_third,2026-05-17T01:08:53.243008+00:00,-100.0
s_third,2026-05-17T01:12:16.009132+00:00,5.21
s_third,2026-05-17T01:18:19.183346+00:00,7.42
s_third,2026-05-17T01:23:22.656341+00:00,17.24
s_third,2026-05-17T01:28:27.111359+00:00,18.6
s_third,2026-05-17T01:33:11.249160+00:00,10.91
s_third,2026-05-17T01:37:14.966642+00:00,14.62
s_third,2026-05-17T01:45:20.721402+00:00,12.12
s_third,2026-05-17T01:55:45.747042+00:00,10.91
s_third,2026-05-17T02:00:09.741999+00:00,17.24
s_third,2026-05-17T02:05:15.589184+00:00,19.98
s_third,2026-05-17T02:10:59.801165+00:00,37.87
s_third,2026-05-17T02:16:02.769902+00:00,24.36
s_third,2026-05-17T02:26:07.693071+00:00,5.21
s_third,2026-05-17T02:30:11.326287+00:00,8.56
s_third,2026-05-17T02:36:14.823521+00:00,8.56
s_third,2026-05-17T02:41:40.466966+00:00,22.86
s_third,2026-05-17T02:46:43.153432+00:00,6.3
s_third,2026-05-17T03:01:11.708865+00:00,-100.0
s_third,2026-05-17T03:07:13.803023+00:00,5.21
s_third,2026-05-17T03:22:17.608160+00:00,39.79
s_third,2026-05-17T03:27:19.113107+00:00,37.87
s_third,2026-05-17T03:32:42.700029+00:00,-100.0
s_third,2026-05-17T03:42:08.048345+00:00,15.92
s_third,2026-05-17T03:47:52.774814+00:00,14.62
s_third,2026-05-17T03:57:37.441535+00:00,6.3
s_third,2026-05-17T04:08:21.296656+00:00,12.12
s_third,2026-05-17T04:23:07.017298+00:00,34.21
s_third,2026-05-17T04:28:51.013700+00:00,10.91
s_third,2026-05-17T04:38:36.260193+00:00,24.36
s_third,2026-05-17T04:43:59.985035+00:00,5.21
s_third,2026-05-17T04:48:43.032068+00:00,29.09
s_third,2026-05-17T05:03:48.721964+00:00,68.03
s_third,2026-05-17T05:08:51.921660+00:00,21.41
s_third,2026-05-17T05:13:53.957091+00:00,14.62
s_third,2026-05-17T05:18:58.086869+00:00,8.56
s_third,2026-05-17T05:24:03.324727+00:00,12.12
s_third,2026-05-17T05:34:08.984105+00:00,21.41
s_third,2026-05-17T05:38:52.072823+00:00,12.12
s_third,2026-05-17T05:43:54.493124+00:00,17.24
s_third,2026-05-17T05:53:59.111658+00:00,30.75
s_third,2026-05-17T06:11:24.947697+00:00,5.21
s_third,2026-05-17T06:26:12.605272+00:00,5.21
s_third,2026-05-17T06:36:41.554029+00:00,-100.0
s_third,2026-05-17T07:22:15.326384+00:00,12.12
s_third,2026-05-17T07:27:57.598235+00:00,5.21
s_third,2026-05-17T07:31:59.734843+00:00,7.42
s_third,2026-05-17T07:43:26.484304+00:00,5.21
s_third,2026-05-17T07:48:09.461044+00:00,6.3
s_third,2026-05-17T08:08:16.800224+00:00,19.98
s_third,2026-05-17T08:23:43.158995+00:00,21.41
s_third,2026-05-17T08:28:45.836514+00:00,9.72
s_third,2026-05-17T08:34:10.450595+00:00,5.21
s_third,2026-05-17T08:44:14.657519+00:00,-100.0
s_third,2026-05-17T09:09:02.324669+00:00,-100.0
s_third,2026-05-17T09:14:04.520161+00:00,65.23
s_third,2026-05-17T09:19:27.030868+00:00,8.56
s_third,2026-05-17T09:29:11.298513+00:00,52.55
s_third,2026-05-17T09:39:16.802001+00:00,10.91
s_third,2026-05-17T09:54:22.137811+00:00,5.21
s_third,2026-05-17T09:59:25.681934+00:00,6.3
s_third,2026-05-17T10:04:29.106664+00:00,5.21
s_third,2026-05-17T10:09:31.658913+00:00,62.52
s_third,2026-05-17T10:14:35.012769+00:00,14.62
s_third,2026-05-17T10:24:40.852338+00:00,9.72
s_third,2026-05-17T10:29:43.836153+00:00,6.3
s_third,2026-05-17T10:35:48.611178+00:00,6.3
s_third,2026-05-17T10:39:52.020771+00:00,5.21
s_third,2026-05-17T10:44:56.415890+00:00,-100.0
s_third,2026-05-17T10:49:41.306512+00:00,-100.0
s_third,2026-05-17T10:54:45.689331+00:00,12.12
s_third,2026-05-17T11:19:54.298970+00:00,7.42
s_third,2026-05-17T11:24:58.693941+00:00,6.3
s_third,2026-05-17T11:31:24.540496+00:00,6.3
s_third,2026-05-17T11:36:30.491995+00:00,87.13
s_third,2026-05-17T11:38:32.183945+00:00,-100.0
s_third,2026-05-17T11:43:36.477639+00:00,15.92
s_third,2026-05-17T11:50:01.012187+00:00,6.3
s_third,2026-05-17T11:56:47.853336+00:00,18.6
s_third,2026-05-17T12:05:33.126174+00:00,7.42
s_third,2026-05-17T12:17:57.501847+00:00,-100.0
s_third,2026-05-17T12:23:41.917588+00:00,-100.0
s_third,2026-05-17T12:28:45.745153+00:00,6.3
s_third,2026-05-17T12:43:30.476398+00:00,6.3
s_third,2026-05-17T12:52:54.278128+00:00,5.21
s_third,2026-05-17T13:04:21.804761+00:00,5.21
s_third,2026-05-17T13:11:50.312964+00:00,6.3
s_third,2026-05-17T13:14:33.058219+00:00,24.36
s_third,2026-05-17T13:19:38.166582+00:00,15.92
s_third,2026-05-17T13:24:43.206403+00:00,9.72
s_third,2026-05-17T13:35:10.156294+00:00,7.42
s_third,2026-05-17T13:40:16.427660+00:00,6.3
s_third,2026-05-17T13:45:20.355541+00:00,7.42
s_third,2026-05-17T13:50:24.946627+00:00,5.21
s_third,2026-05-17T13:55:27.685114+00:00,9.72
s_third,2026-05-17T14:00:31.665678+00:00,19.98
s_third,2026-05-17T14:10:19.948162+00:00,19.98
s_third,2026-05-17T14:15:25.540977+00:00,24.36
s_third,2026-05-17T14:21:48.703779+00:00,50.26
s_third,2026-05-17T14:30:32.317762+00:00,12.12
s_third,2026-05-17T14:36:57.024077+00:00,12.12
s_third,2026-05-17T14:47:01.366413+00:00,8.56
s_third,2026-05-17T14:52:05.510455+00:00,5.21
s_third,2026-05-17T14:57:09.018255+00:00,-100.0
s_third,2026-05-17T15:02:33.764379+00:00,54.92
s_third,2026-05-17T15:07:36.349118+00:00,83.64
s_third,2026-05-17T15:11:58.634159+00:00,27.47
s_third,2026-05-17T15:28:04.314216+00:00,43.78
s_third,2026-05-17T15:32:48.638649+00:00,7.42
s_third,2026-05-17T15:38:32.602326+00:00,6.3
s_third,2026-05-17T15:48:37.981918+00:00,-100.0
s_third,2026-05-17T15:53:41.461177+00:00,5.21
s_third,2026-05-17T16:09:05.206237+00:00,9.72
s_third,2026-05-17T16:18:51.844833+00:00,13.36
s_third,2026-05-17T16:23:54.515235+00:00,13.36
s_third,2026-05-17T16:34:17.887134+00:00,22.86
s_third,2026-05-17T16:39:21.928805+00:00,25.89
s_third,2026-05-17T16:45:06.347659+00:00,32.45
s_third,2026-05-17T16:49:50.187312+00:00,8.56
s_third,2026-05-17T16:55:15.693118+00:00,12.12
s_third,2026-05-17T17:00:20.037915+00:00,-100.0
s_third,2026-05-17T17:10:47.169891+00:00,12.12
s_third,2026-05-17T17:15:31.843845+00:00,-100.0
s_third,2026-05-17T17:25:58.872134+00:00,-100.0
s_third,2026-05-17T17:30:42.630316+00:00,17.24
s_third,2026-05-17T17:36:09.010393+00:00,-100.0
s_third,2026-05-17T17:40:55.412535+00:00,-100.0
s_third,2026-05-17T17:46:00.147053+00:00,-100.0
s_third,2026-05-17T17:51:03.004920+00:00,29.09
s_third,2026-05-17T18:06:52.755672+00:00,12.12
s_third,2026-05-17T18:16:59.612185+00:00,80.29
s_third,2026-05-17T18:16:59.699667+00:00,-100.0
s_third,2026-05-17T18:27:28.798990+00:00,24.36
s_third,2026-05-17T18:32:52.177412+00:00,7.42
s_third,2026-05-17T18:37:55.519966+00:00,-100.0
s_third,2026-05-17T18:58:22.616849+00:00,8.56
s_third,2026-05-17T19:03:25.377421+00:00,10.91
s_third,2026-05-17T19:08:08.647879+00:00,-100.0
s_third,2026-05-17T19:13:12.413259+00:00,-100.0
s_third,2026-05-17T19:18:37.481171+00:00,-100.0
s_third,2026-05-17T19:29:02.560444+00:00,-100.0
s_third,2026-05-17T19:44:30.221006+00:00,90.75
s_third,2026-05-17T19:49:53.667056+00:00,5.21
s_third,2026-05-17T19:54:56.261652+00:00,39.79
s_third,2026-05-17T19:59:59.963087+00:00,-100.0
s_third,2026-05-17T20:06:47.044978+00:00,59.9
s_third,2026-05-17T20:09:49.791793+00:00,5.21
s_third,2026-05-17T20:14:53.542045+00:00,7.42
s_third,2026-05-17T20:20:17.311173+00:00,-100.0
s_third,2026-05-17T20:25:41.314605+00:00,12.12
s_third,2026-05-17T20:41:07.901907+00:00,-100.0
s_third,2026-05-17T20:46:11.190316+00:00,-100.0
s_third,2026-05-17T21:21:43.407732+00:00,10.91
s_third,2026-05-17T21:22:03.702199+00:00,-100.0
s_third,2026-05-17T21:27:06.348514+00:00,6.3
s_third,2026-05-17T21:32:10.527053+00:00,-100.0
s_third,2026-05-17T21:36:53.641161+00:00,-100.0
s_third,2026-05-17T21:41:57.325394+00:00,14.62
s_third,2026-05-17T21:46:59.400713+00:00,37.87
s_third,2026-05-17T21:52:41.644414+00:00,-100.0
s_third,2026-05-17T21:58:05.589333+00:00,14.62
s_third,2026-05-17T22:03:08.640990+00:00,80.29
s_third,2026-05-17T22:13:12.997190+00:00,10.91
s_third,2026-05-17T22:23:41.478134+00:00,9.72
s_third,2026-05-17T22:29:07.551185+00:00,13.36
s_third,2026-05-17T22:34:32.664400+00:00,80.29
s_third,2026-05-17T22:39:15.851385+00:00,65.23
s_third,2026-05-17T22:44:20.246526+00:00,8.56
s_third,2026-05-17T22:54:26.751709+00:00,14.62
s_third,2026-05-17T22:59:32.179268+00:00,5.21
s_third,2026-05-17T23:04:36.189093+00:00,5.21
s_third,2026-05-17T23:07:18.800345+00:00,25.89
s_third,2026-05-17T23:12:43.300752+00:00,12.12
s_third,2026-05-17T23:21:30.842743+00:00,24.36
s_third,2026-05-17T23:21:51.177026+00:00,-100.0
s_third,2026-05-17T23:28:34.217154+00:00,18.6
s_third,2026-05-17T23:33:38.645728+00:00,14.62
s_third,2026-05-17T23:38:42.043356+00:00,34.21
s_third,2026-05-17T23:45:27.909706+00:00,5.21
s_third,2026-05-17T23:55:33.590406+00:00,29.09
s_third,2026-05-18T00:17:03.738646+00:00,52.55
s_third,2026-05-18T00:22:27.059529+00:00,-100.0
s_third,2026-05-18T00:27:30.233058+00:00,19.98
s_third,2026-05-18T00:32:34.478982+00:00,94.52
s_third,2026-05-18T00:37:17.159654+00:00,48.03
s_third,2026-05-18T00:42:59.684125+00:00,6.3
s_third,2026-05-18T00:53:02.520501+00:00,9.72
s_third,2026-05-18T00:58:27.036204+00:00,5.21
s_third,2026-05-18T01:08:12.527933+00:00,6.3
s_third,2026-05-18T01:13:16.572422+00:00,-100.0
s_third,2026-05-18T01:18:39.831811+00:00,57.37
s_third,2026-05-18T01:23:24.158279+00:00,8.56
s_third,2026-05-18T01:28:08.508385+00:00,54.92
s_third,2026-05-18T01:33:12.998118+00:00,22.86
s_third,2026-05-18T01:38:37.392500+00:00,41.75
s_third,2026-05-18T01:43:39.787008+00:00,90.75
s_third,2026-05-18T01:48:23.565182+00:00,15.92
s_third,2026-05-18T01:53:27.164700+00:00,15.92
s_third,2026-05-18T01:58:49.897890+00:00,8.56
s_third,2026-05-18T02:09:13.764408+00:00,7.42
s_third,2026-05-18T02:14:36.059286+00:00,43.78
s_third,2026-05-18T02:19:40.763169+00:00,8.56
s_third,2026-05-18T02:30:08.495928+00:00,27.47
s_third,2026-05-18T02:35:11.845299+00:00,41.75
s_third,2026-05-18T02:40:17.564201+00:00,8.56
s_third,2026-05-18T02:44:41.562144+00:00,17.24
s_third,2026-05-18T02:50:06.833679+00:00,34.21
s_third,2026-05-18T02:55:12.276951+00:00,-100.0
s_third,2026-05-18T03:00:58.278672+00:00,10.91
s_third,2026-05-18T03:05:40.735472+00:00,12.12
s_third,2026-05-18T03:15:46.437634+00:00,22.86
s_third,2026-05-18T03:21:31.997462+00:00,13.36
s_third,2026-05-18T03:26:15.573527+00:00,27.47
s_third,2026-05-18T03:31:39.714237+00:00,8.56
s_third,2026-05-18T03:36:42.524808+00:00,29.09
s_third,2026-05-18T03:42:05.327887+00:00,-100.0
s_third,2026-05-18T03:47:07.906238+00:00,8.56
s_third,2026-05-18T03:51:51.361350+00:00,10.91
s_third,2026-05-18T03:57:14.877468+00:00,10.91
s_third,2026-05-18T04:04:17.544223+00:00,8.56
s_third,2026-05-18T04:07:18.585475+00:00,-100.0
s_third,2026-05-18T04:14:02.006675+00:00,9.72
s_third,2026-05-18T04:17:43.651641+00:00,8.56
s_third,2026-05-18T04:23:28.951332+00:00,9.72
s_third,2026-05-18T04:28:32.452036+00:00,6.3
s_third,2026-05-18T04:33:57.719155+00:00,-100.0
s_third,2026-05-18T04:44:00.965733+00:00,9.72
s_third,2026-05-18T04:53:26.015304+00:00,18.6
s_third,2026-05-18T04:59:09.482914+00:00,34.21
s_third,2026-05-18T05:04:12.996678+00:00,12.12
s_third,2026-05-18T05:09:18.857949+00:00,-100.0
s_third,2026-05-18T05:14:44.730975+00:00,14.62
s_third,2026-05-18T05:19:27.949847+00:00,-100.0
s_third,2026-05-18T05:25:33.629115+00:00,12.12
s_third,2026-05-18T05:30:35.922412+00:00,17.24
s_third,2026-05-18T05:50:44.081082+00:00,13.36
s_third,2026-05-18T05:55:48.378526+00:00,5.21
s_third,2026-05-18T06:00:54.651910+00:00,27.47
s_third,2026-05-18T06:05:39.829727+00:00,18.6
s_third,2026-05-18T06:10:42.336358+00:00,-100.0
s_third,2026-05-18T06:20:47.736500+00:00,5.21
s_third,2026-05-18T06:25:32.271050+00:00,15.92
s_third,2026-05-18T06:41:03.957482+00:00,43.78
s_third,2026-05-18T06:46:28.203231+00:00,8.56
s_third,2026-05-18T06:56:14.581255+00:00,13.36
s_third,2026-05-18T07:01:21.422885+00:00,8.56
s_third,2026-05-18T07:06:24.996923+00:00,8.56
s_third,2026-05-18T07:11:50.719451+00:00,18.6
s_third,2026-05-18T07:16:37.693218+00:00,70.93
s_third,2026-05-18T07:17:38.626340+00:00,15.92
s_third,2026-05-18T07:22:22.330194+00:00,24.36
s_third,2026-05-18T07:28:04.294036+00:00,-100.0
s_third,2026-05-18T07:38:26.863221+00:00,34.21
s_third,2026-05-18T07:43:11.141179+00:00,7.42
s_third,2026-05-18T07:48:36.251822+00:00,8.56
s_third,2026-05-18T07:55:19.845984+00:00,12.12
s_third,2026-05-18T07:59:22.471547+00:00,10.91
s_third,2026-05-18T08:06:06.604794+00:00,22.86
s_third,2026-05-18T08:09:08.122006+00:00,27.47
s_third,2026-05-18T08:14:12.732950+00:00,13.36
s_third,2026-05-18T08:19:36.967509+00:00,5.21
s_third,2026-05-18T08:29:03.443759+00:00,21.41
s_third,2026-05-18T08:34:26.456139+00:00,-100.0
s_third,2026-05-18T08:44:55.754779+00:00,5.21
s_third,2026-05-18T08:50:19.170540+00:00,19.98
s_third,2026-05-18T08:55:23.265355+00:00,18.6
s_third,2026-05-18T08:59:25.449321+00:00,24.36
s_third,2026-05-18T09:05:51.385421+00:00,8.56
s_third,2026-05-18T09:10:55.891502+00:00,8.56
s_third,2026-05-18T09:21:03.722791+00:00,27.47
s_third,2026-05-18T09:26:07.393372+00:00,6.3
s_third,2026-05-18T09:30:53.130129+00:00,8.56
s_third,2026-05-18T09:35:59.332695+00:00,17.24
s_third,2026-05-18T09:41:04.754992+00:00,-100.0
s_third,2026-05-18T09:45:29.268121+00:00,7.42
s_third,2026-05-18T09:51:14.556684+00:00,6.3
s_third,2026-05-18T09:56:20.134778+00:00,12.12
s_third,2026-05-18T10:01:04.308997+00:00,12.12
s_third,2026-05-18T10:16:33.298335+00:00,5.21
s_third,2026-05-18T10:21:19.646512+00:00,7.42
s_third,2026-05-18T10:26:26.907250+00:00,12.12
s_third,2026-05-18T10:31:32.278791+00:00,8.56
s_third,2026-05-18T10:32:12.723206+00:00,7.42
s_third,2026-05-18T10:38:15.167783+00:00,-100.0
s_third,2026-05-18T10:42:57.392344+00:00,10.91
s_third,2026-05-18T10:48:01.415703+00:00,27.47
s_third,2026-05-18T11:03:27.852988+00:00,10.91
s_third,2026-05-18T11:09:33.215107+00:00,5.21
s_third,2026-05-18T11:12:35.455718+00:00,39.79
s_third,2026-05-18T11:18:58.774515+00:00,5.21
s_third,2026-05-18T11:24:22.119187+00:00,12.12
s_third,2026-05-18T11:29:26.348696+00:00,-100.0
s_third,2026-05-18T11:40:13.942304+00:00,-100.0
s_third,2026-05-18T11:44:37.958767+00:00,-100.0
s_third,2026-05-18T11:49:42.383072+00:00,5.21
s_third,2026-05-18T11:55:08.385411+00:00,5.21
s_third,2026-05-18T12:00:12.955840+00:00,-100.0
s_third,2026-05-18T12:10:38.492696+00:00,-100.0
s_third,2026-05-18T12:20:46.604811+00:00,10.91
s_third,2026-05-18T12:25:29.836928+00:00,34.21
s_third,2026-05-18T12:31:12.731208+00:00,25.89
s_third,2026-05-18T12:40:57.889107+00:00,65.23
s_third,2026-05-18T12:45:43.033225+00:00,18.6
s_third,2026-05-18T12:47:03.947684+00:00,24.36
s_third,2026-05-18T12:56:13.143861+00:00,10.91
s_third,2026-05-18T13:01:38.666197+00:00,12.12
s_third,2026-05-18T13:02:19.066684+00:00,24.36
s_third,2026-05-18T13:12:02.501880+00:00,22.86
s_third,2026-05-18T13:21:28.808053+00:00,30.75
s_third,2026-05-18T13:21:49.286437+00:00,5.21
s_third,2026-05-18T13:31:38.604815+00:00,22.86
s_third,2026-05-18T13:34:42.299923+00:00,6.3
